"Sl: No:","Test Case Name","Test Procedure","Condition to be tested","Expected Result","Actual Result"
"1","TC_M1_AUTH_JWT","Send POST request to /api/auth/register with valid email and password.","Valid user credentials with bcrypt password hashing.","Returns HTTP 201 with signed 3-part JWT token.","Pass - Issued valid JWT token with user context."
"2","TC_M1_RESUME_PARSER","Upload .pdf/.txt candidate resume to /api/resume/upload.","Resume containing mixed technical and soft skills.","Extracts categorized skills, strengths, gaps, and career roles.","Pass - Correctly categorized programming, web, and cloud skills."
"3","TC_M1_HEURISTIC_FALLBACK","Invoke Gemini service with missing or empty API key.","Offline/Quota-exceeded network scenario.","Gracefully engages deterministic fallback engine without crashing.","Pass - Returned structured SWOT analysis and valid JSON."
"4","TC_M2_DATASET_VERIFY","Check total seeded internship postings in SQLite database.","Standardized knowledge base integrity check.","Contains at least 150-200 curated postings.","Pass - 180 curated tech postings verified."
"5","TC_M2_RAG_CHUNKING","Inspect internship_chunks table for semantic breakdown.","4-way chunking (Overview, Duties, Skills, Qualifications).","Total indexed chunks equals 720 (4 x 180).","Pass - 720 dense vector chunks indexed."
"6","TC_M2_SEMANTIC_SEARCH","Execute natural language query 'remote machine learning intern'.","Cosine similarity ranking on vector store.","Top result matches AI/ML internship with precision@5 = 100%.","Pass - Retrieved NLP/ML Intern with 62%+ similarity."
"7","TC_M2_MATCH_WEIGHT_SUM","Validate multi-factor matching weight distribution.","W_skill + W_role + W_loc + W_exp + W_pref = 1.0.","Weights sum to exactly 1.0 (100%).","Pass - Verified weight sum equals 1.000."
"8","TC_M2_TOP1_ACCURACY","Run matching evaluation across 6 benchmark profiles.","Cross-domain evaluation (AI, Web, Cloud, Data, Cyber, Java).","Top-1 accuracy >= 80% and MRR >= 0.85.","Pass - Achieved 100% Top-1 accuracy and 1.000 MRR."
"9","TC_M3_SKILL_GAP_5_CAT","Run Skill Gap Agent on candidate profile vs target job.","5-category taxonomy evaluation.","Returns Missing, Partially Demonstrated, Preferred, Verified, Exp gaps.","Pass - 5 distinct gap classifications verified."
"10","TC_M3_LEARNING_ROADMAP","Evaluate actionable learning roadmap output from Skill Gap Agent.","Missing critical competencies (e.g., Docker).","Returns time estimate, 3 key concepts, and GitHub project blueprint.","Pass - Generated 1-2 week roadmap with containerization project."
"11","TC_M3_ATS_SCORE_IMPROVE","Run Resume Customizer Agent on base resume for target role.","Keyword incorporation and STAR bullet rewrite.","Post-tailoring ATS match score exceeds base score.","Pass - ATS score improved from 58% to 88%+."
"12","TC_M3_ANTI_HALLUCINATION","Verify generated tailored resume against original candidate profile.","Guardrail verification against fabricated tools or degrees.","All technical entities derive strictly from verified profile entities.","Pass - 100% Grounded, Zero Hallucination risk verified."
"13","TC_M3_COVER_LETTER_TONE","Generate cover letter with 'Professional & Enthusiastic' tone.","Target company personalization test.","Contains 3-paragraph structure mentioning company name and skills.","Pass - 3-paragraph letter generated with company integration."
"14","TC_M3_INTERVIEW_5_CATS","Generate interview questionnaire for target role.","5 categorized question types test.","Produces Technical, Resume, Project, Scenario, and Behavioral questions.","Pass - Exactly 5 categorized questions returned."
"15","TC_M3_3D_EVALUATION","Evaluate candidate voice/text interview answer.","3-dimensional evaluation algorithm.","Returns Technical (0-100), Communication (0-100), Relevance (0-100).","Pass - Returned 3D scores with strengths and ideal model answer."
"16","TC_M3_INTENT_ROUTING","Query Assistant with 'Compare Infosys vs Swiggy internships'.","Multi-agent natural language intent classifier.","Correctly classifies intent as COMPARE_ROLES.","Pass - Routed to COMPARE_ROLES and generated comparison table."
